"","niche","site","time","season","dry_mass","avg_temp","mol_c2h4","moist","nmolc2h4_g_h"
"1","Lichen","FirLopSo","23.5","summer_wet",1.51,"286.25",0,55.629,0
"2","Lichen","FounEast","21.5","summer",0.53,"291.21",0,3.774,0
"3","Lichen","FirLopSo","22.25","fall",2.96,"279.54",0,35.135,0
"4","Lichen","BiscBas","23.5","spring",3.01,"277.05",5.57990254466703e-10,96.01,0.007888460514126
"5","Lichen","BiscBas","23","summer_wet",0.78,"286.25",0,12.821,0
"6","Lichen","FounEast","19.5","fall",4.1,"283.99",0,2.927,0
"7","Lichen","FounEast","21.5","summer",0.4,"291.21",0,10,0
"8","Lichen","GravPit","20","summer",0.93,"291.21",0,1.075,0
"9","Lichen","BiscBas","20.75","summer",1.32,"291.21",0,0,0
"10","Lichen","BiscBas","20.75","summer",1.43,"291.21",0,0,0
"11","Lichen","GibFalls","21","summer",1.24,"291.21",0,0.806,0
"12","Lichen","FirLopSo","23.5","summer_wet",1.47,"286.25",0,38.095,0
"13","Lichen","BiscBas","23.5","spring",2.85,"277.05",8.63298321602599e-10,154.39,0.0128898592251228
"14","Lichen","GibFalls","19.25","fall",2.94,"283.99",0,2.041,0
"15","Lichen","FounEast","15.75","spring",1.15,"278.45",0,297.39,0
"16","Lichen","FounEast","15.75","spring",2.86,"278.45",6.02638319267373e-09,64.12,0.133785840663197
"17","Lichen","FirLopSo","20.5","summer",3.46,"291.21",0,0,0
"18","Lichen","FounEast","19.5","fall",0.39,"283.99",0,30.769,0
"19","Lichen","GibFalls","15.75","spring",2.63,"278.45",0,70.72,0
"20","Lichen","FounEast","19.5","fall",0.86,"283.99",0,106.977,0
"21","Lichen","GibFalls","24","summer_wet",2.04,"286.25",0,38.725,0
"22","Lichen","FirLopSo","22.25","fall",1.63,"279.54",0,1.84,0
"23","Lichen","BiscBas","23.5","spring",0.67,"277.05",1.62954845695723e-09,210.45,0.103496250044918
"24","Lichen","FirLopSo","23.5","summer_wet",1.17,"286.25",4.62991091004367e-10,37.607,0.0168391013276729
"25","Lichen","GravPit","23.75","summer_wet",0.875,"286.25",6.59910651458515e-08,57.714,3.17550990175526
"26","Lichen","GravPit","23.75","summer_wet",0.77,"286.25",0,58.442,0
"27","Lichen","FirLopSo","22.25","fall",2.42,"279.54",0,5.785,0
"28","Lichen","FounEast","23.75","summer_wet",0.76,"286.25",3.00543027353712e-06,142.105,166.505832328926
"29","Lichen","FirLopSo","22.25","fall",2.1,"279.54",0,11.905,0
"30","Lichen","BiscBas","23.5","spring",3.74,"277.05",1.81050351922036e-12,100,2.05996531939966e-05
"31","Lichen","GravPit","19.5","fall",2.83,"283.99",0,20.495,0
"32","Lichen","GravPit","19.5","fall",1.2,"283.99",0,2.5,0
"33","Lichen","GibFalls","24","summer_wet",1.42,"286.25",1.16702910036681e-08,31.69,0.342438116304816
"34","Lichen","FirLopSo","20.5","summer",1.02,"291.21",0,0,0
"35","Lichen","GibFalls","21","summer",1.92,"291.21",0,-0.521,0
"36","Lichen","GibFalls","24","summer_wet",0.85,"286.25",1.80948145739738e-06,125.882,88.700071441048
"37","Lichen","FirLopSo","22.25","fall",9.59,"279.54",0,1.668,0
"38","Lichen","GravPit","23.75","summer_wet",1.363,"286.25",1.08712356324891e-06,88.555,33.5829961230693
"39","Lichen","GravPit","20","summer",2.54,"291.21",5.22330029875348e-09,0.394,0.102820872022706
"40","Lichen","FounEast","23.75","summer_wet",1.46,"286.25",3.00543027353712e-06,26.027,86.6742688835506
"41","Lichen","GibFalls","19.25","fall",0.82,"283.99",0,12.195,0
"42","Lichen","FirLopSo","23.5","spring",2.14,"277.05",8.97274282620465e-09,87.38,0.17842002040574
"43","Lichen","FirLopSo","22.25","fall",3.67,"279.54",0,8.992,0
"44","Lichen","BiscBas","22.5","fall",3.37,"279.54",0,3.561,0
"45","Lichen","FounEast","21.5","summer",0.56,"291.21",0,3.571,0
"46","Lichen","GibFalls","21","summer",0.95,"291.21",0,1.053,0
"47","Lichen","GravPit","15.75","spring",0.88,"278.45",0,139.07,0
"48","Lichen","GravPit","19.5","fall",2.07,"283.99",0,4.348,0
"49","Lichen","FounEast","15.75","spring",0.89,"278.45",2.08731477823667e-09,183.15,0.14890777800868
"50","Lichen","FounEast","23.75","summer_wet",0.26,"286.25",1.50151842089083e-07,92.308,24.3160877877057
"51","Lichen","GibFalls","19.25","fall",2.44,"283.99",0,4.098,0
"52","Lichen","BiscBas","23","summer_wet",1.5,"286.25",0,37.333,0
"53","Lichen","BiscBas","23","summer_wet",2.91,"286.25",0,29.21,0
"54","Lichen","GravPit","20","summer",1.01,"291.21",0,0,0
"55","Lichen","FirLopSo","23.5","spring",3.29,"277.05",2.49944775311316e-10,35.56,0.00323281090747353
